bonusPerc;leaderboardBonus;nmrStaked;payoutPending;payoutSettled;prevRank;prevStakedRank;rank;reputation;stakedRank;tier;username
0;0.000000000000000000;7.059855840201255000;-0.212271417115718980;-0.212271417115718980;1079;861;943;0.0;763;?;seanmacdiarmada1916
0;0.000000000000000000;29.765763437617690000;-1.145453370622882900;-1.145453370622882900;968;779;944;0.0;764;?;jamesconnolly1916
0;0.000000000000000000;0.018050519447354803;-0.001045216470498880;-0.001045216470498880;843;686;945;0.0;765;?;altxtree
0;0.000000000000000000;0.019256182179126400;-0.001070060170217881;-0.001070060170217881;885;715;946;0.0;766;?;zodiak9
0;0.000000000000000000;61.496747597886205000;-3.037468097218295000;-3.037468097218295000;922;745;947;0.0;767;?;pokemon151
0;0.000000000000000000;32.123148269539264000;-1.432848157548694000;-1.432848157548694000;924;747;948;0.0;768;?;levery
0;0.000000000000000000;0.015936178357395160;-0.000710830823685302;-0.000710830823685302;924;747;948;0.0;768;?;levery01
0;0.000000000000000000;371.314258401009170000;-34.475804349251100000;-34.475804349251100000;694;566;950;0.0;770;?;fireball5
0;0.000000000000000000;4.612236108198928000;-0.145217870156697200;-0.145217870156697200;1130;903;951;0.0;771;?;plazma
0;0.000000000000000000;55.926780365808760000;-1.760874278531659800;-1.760874278531659800;1130;903;951;0.0;771;?;lfd
0;0.000000000000000000;23.568714019615780000;-0.477147250570889860;-0.477147250570889860;1190;950;953;0.0;773;?;perfect_fit
0;0.000000000000000000;0.012614682697790243;-0.000711337491706540;-0.000711337491706540;844;687;954;0.0;774;?;xgboost_neutralized
0;0.000000000000000000;48.883106593904370000;-2.434369711439719000;-2.434369711439719000;881;714;955;0.0;775;?;krm_0
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;721;;956;0.0;;?;motherofall
0;0.000000000000000000;0.001248292549171190;-0.000009843007434454;-0.000009843007434454;1357;1076;957;0.0;776;?;stack
0;0.000000000000000000;33.154091349736476000;-1.779061436560157000;-1.779061436560157000;878;711;958;0.0;777;?;saeh
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;829;;959;0.0;;?;rappen5
0;0.000000000000000000;1.289237956625847600;-0.045678630732404640;-0.045678630732404640;1148;917;960;0.0;778;?;themiconfour
0;0.000000000000000000;334.471513393945260000;-15.184113710281682000;-15.184113710281682000;917;740;961;0.0;779;?;ameensyed
0;0.000000000000000000;0.021613219539323728;-0.001166867648350474;-0.001166867648350474;691;565;962;0.0;780;?;gaugesym
0;0.000000000000000000;308.163505880941670000;-19.326161452594440000;-19.326161452594440000;1041;838;963;0.0;781;?;uki
0;0.000000000000000000;5.466597142145396000;-0.155403478788673250;-0.155403478788673250;1152;920;964;0.0;782;?;alpha_j_5a_10
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;849;;965;0.0;;?;rgg81_2
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;859;;966;0.0;;?;rgg81_5
0;0.000000000000000000;0.019511350978871543;-0.001188849822896132;-0.001188849822896132;936;754;967;0.0;783;?;biojap_05
0;0.000000000000000000;0.414935291933110740;-0.014923682897699972;-0.014923682897699972;1149;918;968;0.0;784;?;themiconeight
0;0.000000000000000000;0.021724977538394690;-0.001082170712069270;-0.001082170712069270;886;716;969;0.0;785;?;ailex_2
0;0.000000000000000000;0.018301306099715958;-0.000347365664676805;-0.000347365664676805;1007;810;970;0.0;786;?;sirwinstonpurrchill
0;0.000000000000000000;13.496041382028855000;-0.740652643799118000;-0.740652643799118000;898;726;971;0.0;787;?;graysonn1
0;0.000000000000000000;201.356144364863070000;-10.907888095326772000;-10.907888095326772000;901;727;972;0.0;788;?;juhuu2
0;0.000000000000000000;24.660436127913012000;-1.396059462376909600;-1.396059462376909600;871;705;973;0.0;789;?;jml_test2
0;0.000000000000000000;219.999888671462940000;-5.089898181309620000;-5.089898181309620000;1143;913;974;0.0;790;?;skrittle
0;0.000000000000000000;5.122577392238989000;-0.211588964264907900;-0.211588964264907900;1019;820;975;0.0;791;?;je_suis_neutre_2
0;0.000000000000000000;22.518198846540960000;-1.018938681790891900;-1.018938681790891900;959;770;976;0.0;792;?;rpmodel4
0;0.000000000000000000;1.669690064517478100;-0.118972541983242340;-0.118972541983242340;827;675;977;0.0;793;?;gpt7
0;0.000000000000000000;0.017304400776935867;-0.001207463760324313;-0.001207463760324313;966;777;978;0.0;794;?;tony_r
0;0.000000000000000000;0.019319364847441883;-0.000711725657496696;-0.000711725657496696;1089;867;979;0.0;795;?;nomi2
0;0.000000000000000000;0.000901297180989615;-0.000006114638522980;-0.000006114638522980;1384;;980;0.0;;?;wwmodel2
0;0.000000000000000000;63.593938929583700000;-3.620010539166085300;-3.620010539166085300;874;708;981;0.0;796;?;terzo
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1049;;982;0.0;;?;malachite
0;0.000000000000000000;113.633973166738500000;-4.938256925303048000;-4.938256925303048000;965;776;983;0.0;797;?;paulorzp
0;0.000000000000000000;3.341150322479358600;-0.122006086811697830;-0.122006086811697830;1167;931;984;0.0;798;?;themiconfive
0;0.000000000000000000;1.735235709149422800;-0.026162037923919478;-0.026162037923919478;1216;971;985;0.0;799;?;jrai6
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1224;;986;0.0;;?;dstatz2
0;0.000000000000000000;421.460113043234000000;-23.167768503057687000;-23.167768503057687000;895;724;987;0.0;800;?;gepapai
0;0.000000000000000000;148.503596822635130000;-5.655648909214077000;-5.655648909214077000;970;781;988;0.0;801;?;niceu2
0;0.000000000000000000;0.001788801210796819;-0.000018163424809488;-0.000018163424809488;1363;1079;989;0.0;802;?;robprofitliveall
0;0.000000000000000000;12.658480425224507000;-0.479254600315588700;-0.479254600315588700;1127;900;990;0.0;803;?;example_model_xgb
0;0.000000000000000000;5.748693022068876000;-0.309967458356897760;-0.309967458356897760;907;732;991;0.0;804;?;0xadd1
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;983;;992;0.0;;?;panic
0;0.000000000000000000;1180.252094587490300000;-44.951244974459710000;-44.951244974459710000;892;722;993;0.0;805;?;ffin
0;0.000000000000000000;0.690847831496433600;-0.038415263336902525;-0.038415263336902525;879;712;994;0.0;806;?;alpha_j
0;0.000000000000000000;4.852793887128795000;-0.267298967310394540;-0.267298967310394540;976;786;995;0.0;807;?;cryptobellum
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1115;;996;0.0;;?;smart_gel_iii
0;0.000000000000000000;25.426104904403060000;-4.068882417486417000;-4.068882417486417000;832;679;997;0.0;808;?;ditdat6
0;0.000000000000000000;32.100954549736400000;-5.678250058025337000;-5.678250058025337000;832;679;997;0.0;808;?;ditdat
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1084;;999;0.0;;?;oraz3
0;0.000000000000000000;5.012983177038293000;-0.146386537177255530;-0.146386537177255530;1164;929;1000;0.0;810;?;rumpelstilzchen
0;0.000000000000000000;13.570456599259314000;-0.681356238263428300;-0.681356238263428300;920;743;1001;0.0;811;?;krm_b
0;0.000000000000000000;1424.144852135777000000;-73.416398042907260000;-73.416398042907260000;869;703;1002;0.0;812;?;wtvr
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1044;;1003;0.0;;?;falecomhiperbolao_6
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1150;;1004;0.0;;?;gbrecht2
0;0.000000000000000000;14.982750528893080000;-0.243792220417519300;-0.243792220417519300;1076;858;1005;0.0;813;?;mikec_11
0;0.000000000000000000;82.498184901558190000;-5.128586136256453000;-5.128586136256453000;1023;823;1006;0.0;814;?;ps99
0;0.000000000000000000;3.985490008939354000;-0.215295955809143490;-0.215295955809143490;923;746;1007;0.0;815;?;noisefallacy
0;0.000000000000000000;0.019570743593994280;-0.000662591587701311;-0.000662591587701311;1047;843;1008;0.0;816;?;celia11
0;0.000000000000000000;0.203725859517138000;-0.010597321117127766;-0.010597321117127766;926;749;1009;0.0;817;?;jxtr_a_01
0;0.000000000000000000;88.688644017169270000;-4.790745554736019000;-4.790745554736019000;926;749;1009;0.0;817;?;narhasan
0;0.000000000000000000;11.874674883976859000;-0.641441151173024100;-0.641441151173024100;926;749;1009;0.0;817;?;adkozak
0;0.000000000000000000;382.540338216592940000;-20.664808285883610000;-20.664808285883610000;929;752;1012;0.0;820;?;stnks
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;930;;1013;0.0;;?;rpica
0;0.000000000000000000;653.365281123437100000;-50.008427333042450000;-50.008427333042450000;723;591;1014;0.0;821;?;sdmlm
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;934;;1015;0.0;;?;kemo1
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;934;;1015;0.0;;?;kemo4
0;0.000000000000000000;10.991618879999512000;-0.492125213799029960;-0.492125213799029960;1045;841;1017;0.0;822;?;dhopp1
0;0.000000000000000000;3.752562721772014000;-0.229534746049650050;-0.229534746049650050;988;795;1018;0.0;823;?;technocore_iii
0;0.000000000000000000;30.551209714384520000;-3.898785020224031000;-3.898785020224031000;906;731;1019;0.0;824;?;ditdat8
0;0.000000000000000000;2646.011618880571400000;-73.358600754636470000;-73.358600754636470000;1193;951;1020;0.0;825;?;d3dpr3z
0;0.000000000000000000;1187.613929066780900000;-65.906216374774810000;-65.906216374774810000;896;725;1021;0.0;826;?;da
0;0.000000000000000000;0.000000000000000000;-0.299229021207327750;-0.299229021207327750;896;;1021;0.0;;?;da2
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;943;;1023;0.0;;?;twitch_example_nomi
0;0.000000000000000000;4.740914512447621000;-0.260177639204169600;-0.260177639204169600;944;759;1024;0.0;827;?;celeste_baseline
0;0.000000000000000000;0.010139975296769799;-0.000556472479429295;-0.000556472479429295;944;759;1024;0.0;827;?;katsudondayo
0;0.000000000000000000;3.378855214412931600;-0.164169707596303140;-0.164169707596303140;994;799;1026;0.0;829;?;pauli
0;0.000000000000000000;2.360776736640524000;-0.130115460214126340;-0.130115460214126340;911;734;1027;0.0;830;?;th3blacksmith_2
0;0.000000000000000000;21.680647491770447000;-1.045323077571928900;-1.045323077571928900;978;788;1028;0.0;831;?;ceunen_elm
0;0.000000000000000000;267.212224911972400000;-14.530007387571060000;-14.530007387571060000;931;753;1029;0.0;832;?;optimus
0;0.000000000000000000;10.000000000000000000;-0.288214079544685200;-0.288214079544685200;1243;991;1030;0.0;833;?;magic103
0;0.000000000000000000;5.634198382519394000;-0.303920875004533600;-0.303920875004533600;941;758;1031;0.0;834;?;zantei4
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;877;;1032;0.0;;?;berick3
0;0.000000000000000000;0.016459194126369037;-0.001016247114652307;-0.001016247114652307;940;757;1033;0.0;835;?;hiro_lightgbm
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1189;;1034;0.0;;?;dsm4
0;0.000000000000000000;433.870734379708440000;-7.357824883251030500;-7.357824883251030500;1284;1022;1035;0.0;836;?;arbitrage
0;0.000000000000000000;12.995557101531183000;-0.477055719632264100;-0.477055719632264100;1255;1000;1036;0.0;837;?;youarenext
0;0.000000000000000000;0.017482143557109947;-0.000879641723118231;-0.000879641723118231;1222;975;1037;0.0;838;?;hiro_ab
0;0.000000000000000000;27.318786232539110000;-1.040423069234133000;-1.040423069234133000;1014;816;1038;0.0;839;?;niceu1
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;854;;1039;0.0;;?;ezekiel_47_v12
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1259;;1040;0.0;;?;murenoha3
0;0.000000000000000000;0.001117619372190150;-0.000008789402490933;-0.000008789402490933;1431;1131;1041;0.0;840;?;wwmodel8
0;0.000000000000000000;97.670036998763000000;-5.055510566077908000;-5.055510566077908000;962;773;1042;0.0;841;?;jvk
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1038;;1043;0.0;;?;gcscreditmembers_3
0;0.000000000000000000;0.830381419984701700;-0.015997661538445916;-0.015997661538445916;1303;1035;1044;0.0;842;?;incitatus
0;0.000000000000000000;26.792816635599433000;0.065543575733265980;0.065543575733265980;1253;998;1045;0.0;843;?;greenprophet01
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;838;;1046;0.0;;?;exampmod
0;0.000000000000000000;0.000000000000000000;-0.000034052682486539;-0.000034052682486539;908;;1047;0.0;;?;otesanek
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;950;;1048;0.0;;?;optimus5
0;0.000000000000000000;58.367830200219494000;-3.144149048090257600;-3.144149048090257600;950;764;1048;0.0;844;?;optimus2
0;0.000000000000000000;0.013265873719770215;-0.000714603987941751;-0.000714603987941751;950;764;1048;0.0;844;?;optimus4
0;0.000000000000000000;27.391055154264706000;-1.454301165511738000;-1.454301165511738000;848;691;1051;0.0;846;?;alp_ha1
0;0.000000000000000000;22.217420334212164000;-1.019145950871585700;-1.019145950871585700;954;767;1052;0.0;847;?;jjnakkerias
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1116;;1053;0.0;;?;crowdcent_t14etu
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;899;;1054;0.0;;?;oeaeh
0;0.000000000000000000;1.163500465135916400;-0.023144554444913423;-0.023144554444913423;1325;1053;1055;0.0;848;?;gruzzle
0;0.000000000000000000;4025.663593119975800000;-209.909966200353380000;-209.909966200353380000;1110;886;1056;0.0;849;?;crowdcent_q3zsek
0;0.000000000000000000;196.524426453363670000;-14.936135616334033000;-14.936135616334033000;980;789;1057;0.0;850;?;platemortimus
0;0.000000000000000000;131.202131225034720000;-5.438481119787156000;-5.438481119787156000;862;698;1058;0.0;851;?;rsmillie94
0;0.000000000000000000;21.991131943260154000;-1.217819271269321900;-1.217819271269321900;947;761;1059;0.0;852;?;2250
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;883;;1060;0.0;;?;berick
0;0.000000000000000000;0.015673777489472154;-0.000863366788502870;-0.000863366788502870;1027;827;1061;0.0;853;?;hiro_gradientboost
0;0.000000000000000000;0.032332571291791790;0.000101306137910075;0.000101306137910075;1544;1218;1062;0.0;854;?;perelmen
0;0.000000000000000000;4.101563683959232000;-0.063103648602646460;-0.063103648602646460;1297;1031;1063;0.0;855;?;ernest001_dnn
0;0.000000000000000000;0.131660669163814200;-0.006265343673999879;-0.006265343673999879;1002;805;1064;0.0;856;?;w_newbie
0;0.000000000000000000;11.541000000000000000;-0.543364909222362200;-0.543364909222362200;1101;877;1065;0.0;857;?;legend5
0;0.000000000000000000;0.026316037405193195;-0.001152949448027252;-0.001152949448027252;1003;806;1066;0.0;858;?;enoken
0;0.000000000000000000;1.592645163711770200;-0.069776438379829790;-0.069776438379829790;1003;806;1066;0.0;858;?;panimon2
0;0.000000000000000000;0.031175406657167580;-0.001365846511918750;-0.001365846511918750;1003;806;1066;0.0;858;?;panimon7
0;0.000000000000000000;67.553494778465040000;-2.959631167790224000;-2.959631167790224000;1003;806;1066;0.0;858;?;panimon0
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1056;;1070;0.0;;?;rvx4
0;0.000000000000000000;545.117217852476100000;-15.136653795375974000;-15.136653795375974000;956;768;1071;0.0;862;?;aanastasov
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;956;;1071;0.0;;?;aa_delta
0;0.000000000000000000;7.341472057524629000;-0.273514980579935840;-0.273514980579935840;938;755;1073;0.0;863;?;radegast
0;0.000000000000000000;21.450238605109450000;-0.799153296442624700;-0.799153296442624700;938;755;1073;0.0;863;?;perun
0;0.000000000000000000;1141.494976910946700000;-3.421720243180313300;-3.421720243180313300;1270;1011;1075;0.0;865;?;jrai
0;0.000000000000000000;0.009254514228524947;-0.000114763211653481;-0.000114763211653481;1424;1125;1076;0.0;866;?;rpmodel1
0;0.000000000000000000;0.000000000000000000;-0.006009026601498779;-0.006009026601498779;955;;1077;0.0;;?;lazyboy
0;0.000000000000000000;1.822296098866233800;-0.098319267400611900;-0.098319267400611900;969;780;1078;0.0;867;?;tlrader_v2
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;946;;1079;0.0;;?;rgg81_6
0;0.000000000000000000;0.001510492308961458;-0.000015677695054458;-0.000015677695054458;1434;1133;1080;0.0;868;?;wishingwell
0;0.000000000000000000;0.069900738866614310;-0.003790986786464986;-0.003790986786464986;972;783;1081;0.0;869;?;succulent
0;0.000000000000000000;0.019386800448127400;-0.001093303645388196;-0.001093303645388196;820;669;1082;0.0;870;?;allmodel_corr
0;0.000000000000000000;227.343840921038000000;-5.500914771885251000;-5.500914771885251000;1407;1114;1083;0.0;871;?;all_mother
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1098;;1084;0.0;;?;nagy
0;0.000000000000000000;41.324749202394390000;-2.052729363963348000;-2.052729363963348000;1064;851;1085;0.0;872;?;nn_dupli_2
0;0.000000000000000000;39.828415592268690000;0.650620790088412400;0.650620790088412400;1305;1037;1086;0.0;873;?;succulent2
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;900;;1087;0.0;;?;yudanshav
0;0.000000000000000000;125.767431257787180000;-6.345788059077140000;-6.345788059077140000;1035;834;1088;0.0;874;?;kond
0;0.000000000000000000;6.336412541730726000;-0.185156259336879740;-0.185156259336879740;1009;812;1089;0.0;875;?;kk20210323
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1055;;1090;0.0;;?;greenprophet08
0;0.000000000000000000;0.017173016612885884;-0.000890194101002939;-0.000890194101002939;998;801;1091;0.0;876;?;shostakovich
0;0.000000000000000000;13.491080572113086000;-0.826470640612577700;-0.826470640612577700;889;719;1092;0.0;877;?;lowkeygoddess
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;937;;1093;0.0;;?;model_00e
0;0.000000000000000000;34.007745918912875000;-1.101209718213145500;-1.101209718213145500;1252;997;1094;0.0;878;?;arz143
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;837;;1095;0.0;;?;degerhan_sb7
0;0.000000000000000000;0.018018074714645668;-0.000935102140355817;-0.000935102140355817;973;784;1096;0.0;879;?;dolphinshark
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1122;;1097;0.0;;?;greenprophet03
0;0.000000000000000000;56.817087401434804000;-4.641320692017389500;-4.641320692017389500;831;678;1098;0.0;880;?;spinatknoedel
0;0.000000000000000000;1.741142849037771400;-0.132860052651687540;-0.132860052651687540;913;736;1099;0.0;881;?;gpt8
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1244;;1100;0.0;;?;gcscreditmembers_6
0;0.000000000000000000;14.975984458006513000;-0.917611152233618600;-0.917611152233618600;949;763;1101;0.0;882;?;jpn
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;989;;1102;0.0;;?;kemo13
0;0.000000000000000000;3.788709769049316000;-0.330632843793999700;-0.330632843793999700;915;738;1103;0.0;883;?;simplesolution
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1050;;1104;0.0;;?;eva2
0;0.000000000000000000;26.896827094803820000;-0.829430162823110700;-0.829430162823110700;1070;855;1105;0.0;884;?;taori
0;0.000000000000000000;177.556451247602270000;-4.724444724854919000;-4.724444724854919000;1440;1138;1106;0.0;885;?;lazerfazer2
0;0.000000000000000000;15.209997202937682000;-0.507155263656895800;-0.507155263656895800;1135;908;1107;0.0;886;?;yrousset2
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;979;;1108;0.0;;?;kemo2
0;0.000000000000000000;6.847352734803857000;-0.378669749311201950;-0.378669749311201950;991;797;1109;0.0;887;?;rw227_eg2
0;0.000000000000000000;0.013208408852101727;-0.000755593138671386;-0.000755593138671386;982;791;1110;0.0;888;?;kei_sanada_for_test
0;0.000000000000000000;155.508319452573180000;-2.226089985615682400;-2.226089985615682400;1427;1128;1111;0.0;889;?;gerstej9
0;0.000000000000000000;1.690848972985853000;-0.023045665092233925;-0.023045665092233925;1342;1067;1112;0.0;890;?;jrai5
0;0.000000000000000000;534.717555959151100000;-50.433515550984570000;-50.433515550984570000;912;735;1113;0.0;891;?;stables
0;0.000000000000000000;4.953276060008767000;-0.272856425885805400;-0.272856425885805400;1022;822;1114;0.0;892;?;jxtrbtk
0;0.000000000000000000;25.587379993594630000;-0.260782757354862600;-0.260782757354862600;1332;1058;1115;0.0;893;?;s0lomon
0;0.000000000000000000;14.721423616439090000;-0.313905821847999800;-0.313905821847999800;1304;1036;1116;0.0;894;?;jrai3
0;0.000000000000000000;86.819112175204640000;0.310562549519288970;0.310562549519288970;1346;1069;1117;0.0;895;?;katsu_okachimachi
0;0.000000000000000000;15.029348196890318000;-0.818551006104655000;-0.818551006104655000;1010;813;1118;0.0;896;?;quanttrader
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;987;;1119;0.0;;?;muzeta
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1074;;1120;0.0;;?;res_nnboost3
0;0.000000000000000000;14.950012530411147000;-0.633877578073120000;-0.633877578073120000;1137;910;1121;0.0;897;?;yrousset1
0;0.000000000000000000;395.232456456953900000;-21.043771200022043000;-21.043771200022043000;1029;829;1122;0.0;898;?;memory4
0;0.000000000000000000;4.134207455488831500;-0.169814648341096900;-0.169814648341096900;1206;961;1123;0.0;899;?;simeks
0;0.000000000000000000;8.799689750287238000;-0.286016242334372060;-0.286016242334372060;1182;944;1124;0.0;900;?;jeremy_berros_3
0;0.000000000000000000;129.485351198478530000;-6.631029525556357000;-6.631029525556357000;1025;825;1125;0.0;901;?;pinky_and_the_brain
0;0.000000000000000000;1118.071734901753000000;-8.789781537396278000;-8.789781537396278000;1465;1155;1126;0.0;902;?;nbot
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1337;;1127;0.0;;?;katsu_sugamo
0;0.000000000000000000;0.024496430631933536;-0.000530040972711899;-0.000530040972711899;1271;1012;1128;0.0;903;?;peaderclancy1920
0;0.000000000000000000;0.001688469606075708;-0.000017464292944677;-0.000017464292944677;1492;1176;1129;0.0;904;?;wwmodel7
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1578;;1130;0.0;;?;brain_mike_11
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1039;;1131;0.0;;?;twitch_ex_onehot
0;0.000000000000000000;107.893820637711440000;-3.255773307799232000;-3.255773307799232000;1198;954;1132;0.0;905;?;sachinai
0;0.000000000000000000;120.209257814913190000;-4.352239745866441500;-4.352239745866441500;1199;955;1133;0.0;906;?;mcnuggets
0;0.000000000000000000;74.598580748849290000;-4.172575834201481000;-4.172575834201481000;1126;899;1134;0.0;907;?;nautilus_shift
0;0.000000000000000000;0.001076060388132330;-0.000013612062963180;-0.000013612062963180;1496;1180;1135;0.0;908;?;wwmodel5
0;0.000000000000000000;914.788744342829000000;-20.595431488302914000;-20.595431488302914000;1204;959;1136;0.0;909;?;fearindex
0;0.000000000000000000;41.481174184715950000;-2.185610261017248300;-2.185610261017248300;1057;848;1137;0.0;910;?;budbot
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1225;;1138;0.0;;?;gammarat9
0;0.000000000000000000;3067.027491345097000000;-202.034949204997200000;-202.034949204997200000;1026;826;1139;0.0;911;?;traveler
0;0.000000000000000000;0.019066525936101000;-0.000422018331163389;-0.000422018331163389;1333;1059;1140;0.0;912;?;celia7
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1062;;1141;0.0;;?;rvx10
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1377;;1142;0.0;;?;exp_7leaves
0;0.000000000000000000;80.313400720987460000;-2.062344267252241600;-2.062344267252241600;1347;1070;1143;0.0;913;?;era51
0;0.000000000000000000;42.299991282792840000;-0.496515760567090240;-0.496515760567090240;1288;1026;1144;0.0;914;?;otakuossan
0;0.000000000000000000;129.518430889416070000;-5.163353315050422000;-5.163353315050422000;1168;932;1145;0.0;915;?;fireball7
0;0.000000000000000000;3984.893579752527000000;-190.902810518749670000;-190.902810518749670000;1231;981;1146;0.0;916;?;crowdcent_kjmc7c
0;0.000000000000000000;181.222466015457680000;-10.394606181923413000;-10.394606181923413000;1000;803;1147;0.0;917;?;auriga
0;0.000000000000000000;1116.244694029859400000;-56.563921374615020000;-56.563921374615020000;1087;865;1148;0.0;918;?;joejack
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1075;;1149;0.0;;?;sngupta07
0;0.000000000000000000;0.001086393937871559;-0.000014034352188395;-0.000014034352188395;1510;1193;1150;0.0;919;?;wwmodel6
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1236;;1151;0.0;;?;david_plutus_10
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1054;;1152;0.0;;?;proverbs_11_v1
0;0.000000000000000000;30.763580795052080000;-1.741920236296414000;-1.741920236296414000;1013;815;1153;0.0;920;?;sebastiancaan
0;0.000000000000000000;968.216974122848800000;-58.691990289201000000;-58.691990289201000000;1031;831;1154;0.0;921;?;wander
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;993;;1155;0.0;;?;quantking
0;0.000000000000000000;0.013492277644359436;-0.000104744615814289;-0.000104744615814289;1512;1194;1156;0.0;922;?;ruthenium
0;0.000000000000000000;1.833868486155169300;-0.104588540866982620;-0.104588540866982620;992;798;1157;0.0;923;?;neurocomputing1
0;0.000000000000000000;47.835813914770490000;-1.234422371950098600;-1.234422371950098600;1067;853;1158;0.0;924;?;734l34f1
0;0.000000000000000000;24.144113968322110000;-0.988897108847770000;-0.988897108847770000;1147;916;1159;0.0;925;?;davat10
0;0.000000000000000000;189.316290930613230000;-8.085684964313163000;-8.085684964313163000;1301;1034;1160;0.0;926;?;t0010
0;0.000000000000000000;365.320839442134400000;-20.532737663351327000;-20.532737663351327000;1048;844;1161;0.0;927;?;lazerfazer7
0;0.000000000000000000;739.000977254191100000;-33.436904251817104000;-33.436904251817104000;1145;915;1162;0.0;928;?;dev0n
0;0.000000000000000000;42.264114397029300000;-2.407751404793184500;-2.407751404793184500;984;792;1163;0.0;929;?;uuazed13
0;0.000000000000000000;0.185218688420871400;-0.009698166683171932;-0.009698166683171932;1108;884;1164;0.0;930;?;falecomhiperbolao_11
0;0.000000000000000000;47.641127738011974000;-3.267084571154170000;-3.267084571154170000;1033;833;1165;0.0;931;?;megacityredux
0;0.000000000000000000;0.017131072921610760;-0.000222070181506279;-0.000222070181506279;1248;994;1166;0.0;932;?;rvx
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1065;;1167;0.0;;?;phcchan
0;0.000000000000000000;29.972733995384050000;-1.724681859514240400;-1.724681859514240400;1119;893;1168;0.0;933;?;pinki
0;0.000000000000000000;0.026033743312462190;-0.000755464241325602;-0.000755464241325602;1349;1072;1169;0.0;934;?;blinki
0;0.000000000000000000;0.307173722124136960;-0.003216257106484063;-0.003216257106484063;1073;857;1170;0.0;935;?;base_ball
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;1523;;1171;0.0;;?;kagami7
